Fiscal Year,ticker,matched_company,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Continuing Approval,type
2009,BKUCF,BLUE SKY URANIUM,2430,"54 - Professional, Scientific, and Technical Services",BURLINGTON,MA,1803,1,0,h1b
2009,BKYI,BIO KEY INTERNATIONAL,1861,"54 - Professional, Scientific, and Technical Services",EAGAN,MN,55121,0,1,h1b
2009,BLFS,BIOLIFE,7804,,ENGLEWOOD,CO,80110,0,1,h1b
2009,BLKB,BLACKBAUD,6596,51 - Information,SAN DIEGO,CA,92130,8,15,h1b
2009,BLMH,BLUM,9205,"54 - Professional, Scientific, and Technical Services",WEST HARTFORD,CT,6127,2,1,h1b
2009,BLTHD,AMERICAN BATTERY MATERIALS,6008,72 - Accommodation and Food Services,RIDGEFIELD PARK,NJ,7660,1,0,h1b
2009,BLX,FOREIGN TRADE BANK OF LATIN AMERICA,6120,52 - Finance and Insurance,CORAL GABLES,FL,33134,2,4,h1b
2009,BLYQ,BALLY,1354,31-33 - Manufacturing,NATIONAL CITY,IL,62071,11,21,h1b
2009,BMBN,BENCHMARK BANKSHARES,3908,"54 - Professional, Scientific, and Technical Services",HACKENSACK,NJ,7601,0,1,h1b
2009,BMMJ,BODY AND MIND,7209,"71 - Arts, Entertainment, and Recreation",LOS ANGELES,CA,90019,2,1,h1b
2009,BMRA,BIOMERICA,4626,31-33 - Manufacturing,FREMONT,CA,94538,26,23,h1b
2009,BMRN,BIOMARIN PHARMACEUTICAL,7820,31-33 - Manufacturing,NOVATO,CA,94949,2,2,h1b
2009,BMXI,BROOKMOUNT EXPLORATIONS,8296,,MEMPHIS,TN,38105,1,0,h1b
2009,BNPQF,BNP PARIBAS,3834,52 - Finance and Insurance,NEW YORK,NY,10018,34,37,h1b
2009,BNSOF,BONSO ELECTRONICS INTERNATIONAL,5120,61 - Educational Services,CAMBRIDGE,MA,2140,3,2,h1b
2009,BOH-PB,BANK OF HAWAII,1655,61 - Educational Services,HONOLULU,HI,96813,27,55,h1b
2009,BOKF,BOK,7070,"54 - Professional, Scientific, and Technical Services",SOUTHFIELD,MI,48076,0,0,h1b
2009,BOTH,BIOETHICS,8506,31-33 - Manufacturing,ITHACA,NY,14850,2,2,h1b
2009,BOTJ,BANK OF THE JAMES,5440,52 - Finance and Insurance,WALNUT CREEK,CA,94597,6,24,h1b
2009,BPAQF,BP,6103,"54 - Professional, Scientific, and Technical Services",DURHAM,NC,27713,50,48,h1b
2009,BPOPM,POPULAR,1870,52 - Finance and Insurance,SAN JUAN,PR,936,10,15,h1b
2009,BPT,BP PRUDHOE BAY ROYALTY TRUST,9179,"54 - Professional, Scientific, and Technical Services",MORRISVILLE,NC,27560,0,5,h1b
2009,BPTH,BIO-PATH,1693,"54 - Professional, Scientific, and Technical Services",CEDAR RAPIDS,IA,52402,2,1,h1b
2009,BR,BROADRIDGE,1291,52 - Finance and Insurance,JERSEY CITY,NJ,7306,22,17,h1b
2009,BRC,BRADY,8960,31-33 - Manufacturing,MILWAUKEE,WI,53223,2,5,h1b
2009,BRFS,BRF SA,240,42 - Wholesale Trade,NEW YORK,NY,10036,1,0,h1b
2009,BRGX,BIOREGENX,500,"54 - Professional, Scientific, and Technical Services",SUGAR LAND,TX,77478,0,2,h1b
2009,BRKR,BRUKER,2565,31-33 - Manufacturing,KEOSAUQUA,IA,52565,2,5,h1b
2009,BRN,BARNWELL,4354,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10007,3,4,h1b
2009,BRO,BROWN AND BROWN,4127,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10014,14,14,h1b
2009,BSEM,BIOSTEM,8606,,SAN DIEGO,CA,92121,1,0,h1b
2009,BSRR,SIERRA BANCORP,4987,"54 - Professional, Scientific, and Technical Services",BLOOMINGTON,MN,55431,1,0,h1b
2009,BSX,BOSTON SCIENTIFIC,65,31-33 - Manufacturing,ST PAUL,MN,55112,42,73,h1b
2009,BSY,BENTLEY,4426,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33178,11,14,h1b
2009,BTCY,BIOTRICITY,9798,22 - Utilities,DURHAM,NC,27701,3,7,h1b
2009,BTU,PEABODY ENERGY,4153,"21 - Mining, Quarrying, and Oil and Gas Extraction",SAINT LOUIS,MO,63101,7,4,h1b
2009,BUDZ,WEED,4232,"54 - Professional, Scientific, and Technical Services",HOSCHTON,GA,30548,3,2,h1b
2009,BUKS,BUTLER NATIONAL,723,52 - Finance and Insurance,MIAMI LAKES,FL,33014,2,3,h1b
2009,BWA,BORGWARNER,1376,31-33 - Manufacturing,LIVONIA,MI,48150,4,6,h1b
2009,BWEN,BROADWIND,8876,62 - Health Care and Social Assistance,ESCONDIDO,CA,92027,1,1,h1b
2009,BXNCP,BOX,5227,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10014,2,10,h1b
2009,BYD,BOYD GAMING,5294,31-33 - Manufacturing,MODESTO,CA,95357,1,0,h1b
2009,BYFC,BROADWAY \DE\,4790,31-33 - Manufacturing,NEW YORK,NY,10013,7,2,h1b
2009,BYND,BEYOND MEAT,5105,"54 - Professional, Scientific, and Technical Services",TUCKER,GA,30084,7,1,h1b
2009,BYON,BEYOND,488,44-45 - Retail Trade,UNION,NJ,7083,9,16,h1b
2009,C-PN,CITIGROUP,2865,52 - Finance and Insurance,NEW YORK,NY,10005,39,146,h1b
2009,CAC,CAMDEN NATIONAL,7697,62 - Health Care and Social Assistance,LANDOVER,MD,20785,6,4,h1b
2009,CACC,CREDIT ACCEPTANCE,2207,52 - Finance and Insurance,JOHNSTON,IA,50131,1,1,h1b
2009,CACI,CACI INTERNATIONAL,4951,31-33 - Manufacturing,CHINO,CA,91708,22,24,h1b
2009,CAE,CAE,4111,31-33 - Manufacturing,FARMINGTON HILLS,MI,48334,4,7,h1b
2009,CAH,CARDINAL HEALTH,9753,"54 - Professional, Scientific, and Technical Services",CINCINNATI,OH,45236,28,67,h1b
2009,CAJFF,CANON,6165,"54 - Professional, Scientific, and Technical Services",SUNRISE,FL,33325,4,8,h1b
2009,CAL,CALERES,2816,"71 - Arts, Entertainment, and Recreation",SAN MATEO,CA,94404,1,2,h1b
2009,CALX,CALIX,8710,31-33 - Manufacturing,PETALUMA,CA,94954,18,15,h1b
2009,CAMG,CAM,4464,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94536,10,34,h1b
2009,CAMT,CAMTEK,8582,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75287,1,8,h1b
2009,CAPC,CAPSTONE COMPANIES,6624,72 - Accommodation and Food Services,MINNETONKA,MN,55305,0,2,h1b
2009,CAR,AVIS BUDGET,5741,53 - Real Estate and Rental and Leasing,PARSIPPANY,NJ,7054,1,1,h1b
2009,CASH,PATHWARD,1417,"54 - Professional, Scientific, and Technical Services",AMBLER,PA,19002,0,2,h1b
2009,CASS,CASS INFORMATION,5051,"54 - Professional, Scientific, and Technical Services",THOUSAND OAKS,CA,91360,1,0,h1b
2009,CASY,CASEYS GENERAL STORES,651,44-45 - Retail Trade,MIAMI,FL,33157,0,1,h1b
2009,CAT,CATERPILLAR,2744,31-33 - Manufacturing,CHICAGO,IL,60601,51,157,h1b
2009,CATO,CATO,4790,31-33 - Manufacturing,GAINESVILLE,FL,32607,4,2,h1b
2009,CBDBY,BRAZILIAN DISTRIBUTION COMPANHIA BRASILEIRA DE DISTR CBD,2199,81 - Other Services (except Public Administration),MARIETTA,GA,30067,0,0,h1b
2009,CBL,CBL AND ASSOCIATES PROPERTIES,624,"54 - Professional, Scientific, and Technical Services",HAWTHORNE,CA,90250,4,3,h1b
2009,CBMJ,CONSERVATIVE BROADCAST MEDIA AND PUBLISHING,8093,51 - Information,NEW YORK,NY,10038,9,8,h1b
2009,CBRE,CBRE,9728,53 - Real Estate and Rental and Leasing,LOS ANGELES,CA,90071,8,10,h1b
2009,CBSH,COMMERCE BANCSHARES,8555,"54 - Professional, Scientific, and Technical Services",ALBANY,NY,12203,6,12,h1b
2009,CBT,CABOT,2561,56 - Administrative and Support and Waste Management and Remediation Services,CHADDS FORD,PA,19317,4,4,h1b
2009,CCB,COASTAL,262,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20006,11,17,h1b
2009,CCBG,CAPITAL CITY BANK,2969,"54 - Professional, Scientific, and Technical Services",SACRAMENTO,CA,95818,2,1,h1b
2009,CCI,CROWN CASTLE,8742,31-33 - Manufacturing,MOUNTAIN VIEW,CA,94043,1,2,h1b
2009,CCJ,CAMECO,6530,,ALTAMONTE SPRINGS,FL,32714,0,1,h1b
2009,CCK,CROWN,3924,61 - Educational Services,SANTA CLARA,CA,95054,6,6,h1b
2009,CCOI,COGENT,1131,"54 - Professional, Scientific, and Technical Services",WALNUT CREEK,CA,94598,42,33,h1b
2009,CCRN,CROSS COUNTRY HEALTHCARE,3743,52 - Finance and Insurance,FT LAUDERDALE,FL,33323,0,2,h1b
2009,CCZ,COMCAST,5755,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77040,24,58,h1b
2009,CDNS,CADENCE DESIGN,4386,31-33 - Manufacturing,MORTON GROVE,IL,60053,26,39,h1b
2009,CDR-PC,CEDAR REALTY TRUST,4874,53 - Real Estate and Rental and Leasing,BROOKLYN,NY,11214,0,1,h1b
2009,CDTTW,CONDUIT,6025,31-33 - Manufacturing,CHARLOTTE,NC,28210,3,1,h1b
2009,CDXS,CODEXIS,2999,31-33 - Manufacturing,REDWOOD CITY,CA,94063,3,4,h1b
2009,CECO,CECO ENVIRONMENTAL,323,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77042,2,2,h1b
2009,CEIN,CAMBER ENERGY,9071,"54 - Professional, Scientific, and Technical Services",DENVER,CO,80204,2,1,h1b
2009,CELG-RI,BRISTOL MYERS SQUIBB,350,51 - Information,NEW YORK,NY,10154,31,65,h1b
2009,CELZ,CREATIVE MEDICAL TECHNOLOGY,3217,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94103,7,3,h1b
2009,CENX,CENTURY ALUMINUM,551,31-33 - Manufacturing,MORGAN CITY,LA,70381,0,0,h1b
2009,CERS,CERUS,2011,"54 - Professional, Scientific, and Technical Services",CONCORD,CA,94520,0,1,h1b
2009,CET,CENTRAL SECURITIES,3305,52 - Finance and Insurance,NEW YORK,NY,10017,2,2,h1b
2009,CETXP,CEMTREX,1702,31-33 - Manufacturing,ROSWELL,GA,30076,0,1,h1b
2009,CEVA,CEVA,160,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28210,2,2,h1b
2009,CFBK,CF BANKSHARES,520,52 - Finance and Insurance,RESTON,VA,20190,0,1,h1b
2009,CFFI,C AND F,3483,"54 - Professional, Scientific, and Technical Services",KEW GARDENS,NY,11415,142,109,h1b
2009,CFNB,CALIFORNIA FIRST LEASING,2471,52 - Finance and Insurance,LIVINGSTON,NJ,7039,0,3,h1b
2009,CGAC,CODE GREEN APPAREL,8728,31-33 - Manufacturing,EAST RUTHERFORD,NJ,7073,5,5,h1b
2009,CGEN,COMPUGEN,3648,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20171,5,25,h1b
2009,CGNX,COGNEX,7603,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,3,4,h1b
2009,CHCO,CITY HOLDING,,52 - Finance and Insurance,LIVINGSTON,NJ,7039,1,0,h1b
2009,CHD,CHURCH AND DWIGHT,6950,31-33 - Manufacturing,PRINCETON,NJ,8543,0,2,h1b
2009,CHGG,CHEGG,7489,44-45 - Retail Trade,SAN JOSE,CA,95139,4,3,h1b
2009,CHH,CHOICE HOTELS INTERNATIONAL /DE,8781,72 - Accommodation and Food Services,PHOENIX,AZ,85032,3,4,h1b
2009,CHKIF,CHINA SOUTHERN AIRLINES,7929,56 - Administrative and Support and Waste Management and Remediation Services,LOS ANGELES,CA,90048,1,0,h1b
2009,CHKP,CHECK POINT SOFTWARE,9135,"54 - Professional, Scientific, and Technical Services",REDWOOD CITY,CA,94065,4,11,h1b
2009,CHKR,CHESAPEAKE GRANITE WASH TRUST,6185,52 - Finance and Insurance,MCLEAN,VA,22102,1,6,h1b
2009,CHMG,CHEMUNG,3995,62 - Health Care and Social Assistance,ELMIRA,NY,14901,0,1,h1b
2009,CHRW,C H ROBINSON WORLDWIDE,5685,"54 - Professional, Scientific, and Technical Services",MILFORD,CT,6460,0,10,h1b
2009,CHSCO,CHS,5040,31-33 - Manufacturing,LOS ANGELES,CA,90010,8,3,h1b
2009,CHTR,CHARTER,2162,61 - Educational Services,DALLAS,TX,75237,65,73,h1b
2009,CIA,CITIZENS,6096,62 - Health Care and Social Assistance,SANTA ANA,CA,92701,7,6,h1b
2009,CIB,BANCOLOMBIA SA,1297,52 - Finance and Insurance,MIAMI,FL,33131,0,1,h1b
2009,CIEN,CIENA,4036,44-45 - Retail Trade,ENGLEWOOD CLIFFS,NJ,7632,4,26,h1b
2009,CILJF,CHINA LIFE INSURANCE,3492,"54 - Professional, Scientific, and Technical Services",HARTFORD,CT,6156,90,143,h1b
2009,CIMO,CHIMERA,1662,52 - Finance and Insurance,NEW YORK,NY,10011,1,1,h1b
2009,CINF,CINCINNATI,2848,44-45 - Retail Trade,CINCINNATI,OH,45241,74,116,h1b
2009,CIRX,CIRTRAN,712,48-49 - Transportation and Warehousing,ATLANTA,GA,30337,0,3,h1b
2009,CIVII,CIVITAS RESOURCES,2996,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90017,1,0,h1b
2009,CIX,COMPX INTERNATIONAL,6525,"54 - Professional, Scientific, and Technical Services",RONKONKOMA,NY,11779,6,11,h1b
2009,CJPRF,CENTRAL JAPAN RAILWAY,8052,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10017,1,0,h1b
2009,CL,COLGATE PALMOLIVE,5595,31-33 - Manufacturing,NEW YORK,NY,10022,7,5,h1b
2009,CLF,CLEVELAND-CLIFFS,7332,"21 - Mining, Quarrying, and Oil and Gas Extraction",ISHPEMING,MI,49849,0,1,h1b
2009,CLH,CLEAN HARBORS,8788,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94122,0,2,h1b
2009,CLOV,CLOVER HEALTH INVESTMENTS /DE,3745,61 - Educational Services,DORAL MIAMI,FL,33172,0,1,h1b
2009,CLRO,CLEARONE,8877,"54 - Professional, Scientific, and Technical Services",SALT LAKE CITY,UT,84116,2,3,h1b
2009,CLS,CELESTICA,1345,"54 - Professional, Scientific, and Technical Services",SAN ANTONIO,TX,78229,10,4,h1b
2009,CLVT,CLARIVATE,6629,31-33 - Manufacturing,CHARLOTTE,NC,28210,0,1,h1b
2009,CLWT,EURO TECH,7279,"54 - Professional, Scientific, and Technical Services",PITTSBURGH,PA,15238,16,35,h1b
2009,CLX,CLOROX,5760,31-33 - Manufacturing,OAKLAND,CA,94612,5,6,h1b
2009,CMA,COMERICA,7682,52 - Finance and Insurance,AUBURN HILLS,MI,48326,2,2,h1b
2009,CMCO,COLUMBUS MCKINNON,4280,"54 - Professional, Scientific, and Technical Services",DUBLIN,OH,43017,4,1,h1b
2009,CME,CME,1087,"54 - Professional, Scientific, and Technical Services",LILBURN,GA,30047,2,10,h1b
2009,CMGHF,CHAODA MODERN AGRICULTURE /FI,7591,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77014,1,0,h1b
2009,CMGO,CMG,7300,52 - Finance and Insurance,RADNOR,PA,19087,5,1,h1b
2009,CMI,CUMMINS,2096,"54 - Professional, Scientific, and Technical Services",TEMECULA,CA,92590,175,192,h1b
2009,CMLS,CUMULUS MEDIA,2685,,CULVER CITY,CA,90034,0,0,h1b
2009,CMRF,CIM REAL ESTATE FINANCE TRUST,9326,52 - Finance and Insurance,LOS ANGELES,CA,90028,0,1,h1b
2009,CMRX,CHIMERIX,3744,"54 - Professional, Scientific, and Technical Services",ANN ARBOR,MI,48108,1,1,h1b
2009,CMS-PB,CONSUMERS ENERGY,2310,"21 - Mining, Quarrying, and Oil and Gas Extraction",JACKSON,MI,49201,0,1,h1b
2009,CMS-PC,CMS ENERGY,1071,"54 - Professional, Scientific, and Technical Services",SOMERSET,NJ,8873,0,5,h1b
2009,CMTL,COMTECH TELECOMMUNICATIONS,3912,31-33 - Manufacturing,EDEN PRAIRIE,MN,55344,77,47,h1b
2009,CNA,CNA,5592,31-33 - Manufacturing,STAFFORD,TX,77477,4,1,h1b
2009,CNC,CENTENE,4073,52 - Finance and Insurance,SAINT LOUIS,MO,63105,1,4,h1b
2009,CNCL,CANCER CAPITAL,760,52 - Finance and Insurance,NEW YORK,NY,10023,1,2,h1b
2009,CNEY,CN ENERGY,1263,"54 - Professional, Scientific, and Technical Services",CAZENOVIA,NY,13035,1,4,h1b
2009,CNLHN,CONNECTICUT LIGHT AND POWER,8936,"54 - Professional, Scientific, and Technical Services",FAIRFIELD,CT,6825,1,0,h1b
2009,CNP,CENTERPOINT ENERGY,4415,22 - Utilities,HOUSTON,TX,77002,2,9,h1b
2009,CNS,COHEN AND STEERS,3336,52 - Finance and Insurance,NEW YORK,NY,10017,1,0,h1b
2009,CNTY,CENTURY CASINOS //,3012,31-33 - Manufacturing,OKLAHOMA CITY,OK,73110,0,2,h1b
2009,CNXN,PC CONNECTION,8491,31-33 - Manufacturing,CHICAGO,IL,60630,20,12,h1b
2009,COF-PN,CAPITAL ONE,389,52 - Finance and Insurance,RICHMOND,VA,23238,21,208,h1b
2009,COFS,CHOICEONE,4286,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10118,6,5,h1b
2009,COHR,COHERENT,4197,31-33 - Manufacturing,NEW YORK,NY,10011,5,9,h1b
2009,COLB,COLUMBIA BANKING SYSTEM,4331,31-33 - Manufacturing,NEW YORK,NY,10003,0,6,h1b
2009,COLD,AMERICOLD REALTY TRUST,1006,48-49 - Transportation and Warehousing,ATLANTA,GA,30328,3,0,h1b
2009,COLM,COLUMBIA SPORTSWEAR,715,52 - Finance and Insurance,ORLANDO,FL,32826,1,3,h1b
2009,CONC,CONECTISYS,7805,"54 - Professional, Scientific, and Technical Services",EDGEWATER,NJ,7020,0,1,h1b
2009,COO,COOPER COMPANIES,7847,44-45 - Retail Trade,WEST NEW YORK,NJ,7093,4,13,h1b
2009,COP,CONOCOPHILLIPS,345,31-33 - Manufacturing,HOUSTON,TX,77079,50,24,h1b
2009,COST,COSTCO WHOLESALE /NEW,620,44-45 - Retail Trade,LOS ANGELES,CA,90058,3,4,h1b
2009,COTY,COTY,7730,"54 - Professional, Scientific, and Technical Services",WORTHINGTON,OH,43085,6,3,h1b
2009,CP,CANADIAN PACIFIC KANSAS CITY /CN,461,,WICHITA,KS,67211,1,1,h1b
2009,CPAY,CORPAY,8383,"54 - Professional, Scientific, and Technical Services",DEERFIELD,IL,60015,1,3,h1b
2009,CPF,CENTRAL PACIFIC,4592,"54 - Professional, Scientific, and Technical Services",HONOLULU,HI,96823,2,2,h1b
2009,CPHI,CHINA PHARMA,0,31-33 - Manufacturing,NEW YORK,NY,10001,2,1,h1b
2009,CPIX,CUMBERLAND,6056,"54 - Professional, Scientific, and Technical Services",BRENTWOOD,TN,37027,9,9,h1b
2009,CPRT,COPART,5571,"54 - Professional, Scientific, and Technical Services",OAKBROOK TERRACE,IL,60181,4,7,h1b
2009,CPRX,CATALYST,2402,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10005,19,12,h1b
2009,CPSH,CPS,7492,"54 - Professional, Scientific, and Technical Services",CLARK,NJ,7066,3,4,h1b
2009,CPSS,CONSUMER PORTFOLIO,285,52 - Finance and Insurance,NEW YORK,NY,10152,0,1,h1b
2009,CRAI,CRA INTERNATIONAL,5240,31-33 - Manufacturing,NASHVILLE,TN,37209,34,23,h1b
2009,CRD-B,CRAWFORD AND,6554,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30319,0,2,h1b
2009,CREX,CREATIVE REALITIES,9490,62 - Health Care and Social Assistance,MARION,IN,46952,3,4,h1b
2009,CRF,CORNERSTONE TOTAL RETURN FUND,1409,61 - Educational Services,IRVINE,CA,92604,7,2,h1b
2009,CRI,CARTERS,8950,"54 - Professional, Scientific, and Technical Services",DUBLIN,OH,43016,0,2,h1b
2009,CRIS,CURIS,4675,51 - Information,NEW YORK,NY,10003,38,92,h1b
2009,CRL,CHARLES RIVER LABORATORIES INTERNATIONAL,9908,"54 - Professional, Scientific, and Technical Services",BURLINGTON,MA,1803,2,5,h1b
2009,CRMT,AMERICAS CARMART,7753,31-33 - Manufacturing,NEW YORK,NY,10017,2,8,h1b
2009,CRS,CARPENTER TECHNOLOGY,9731,31-33 - Manufacturing,RICHMOND,VA,23261,2,0,h1b
2009,CRTG,CORETEC,1436,"54 - Professional, Scientific, and Technical Services",TROY,MI,48084,6,9,h1b
2009,CRUS,CIRRUS LOGIC,5923,"54 - Professional, Scientific, and Technical Services",AURORA,CO,80015,14,15,h1b
2009,CRVL,CORVEL,7105,"54 - Professional, Scientific, and Technical Services",MOUNTAIN VIEW,CA,94043,2,2,h1b
2009,CSAI,CLOUDASTRUCTURE,7893,,HOUSTON,TX,77042,1,0,h1b
2009,CSCO,CISCO,1706,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95134,347,703,h1b
2009,CSDX,CS DIAGNOSTICS,5988,62 - Health Care and Social Assistance,FREMONT,CA,94555,22,15,h1b
2009,CSGP,COSTAR,6486,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28217,4,3,h1b
2009,CSGS,CSG INTERNATIONAL,8582,"54 - Professional, Scientific, and Technical Services",LONG ISLAND CITY,NY,11101,11,10,h1b
2009,CSPI,CSP,2655,31-33 - Manufacturing,NORRISTOWN,PA,19403,0,2,h1b
2009,CSTL,CASTLE BIOSCIENCES,8185,53 - Real Estate and Rental and Leasing,PLANTATION,FL,33325,4,1,h1b
2009,CSTM,CONSTELLIUM SE,6151,"54 - Professional, Scientific, and Technical Services",ALBANY,NY,12205,1,0,h1b
2009,CSWCZ,CAPITAL SOUTHWEST,5791,55 - Management of Companies and Enterprises,MERCED,CA,95340,3,8,h1b
2009,CSWI,CSW INDUSTRIALS,2736,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60601,1,0,h1b
2009,CSX,CSX,720,48-49 - Transportation and Warehousing,JACKSONVILLE,FL,32202,2,3,h1b
2009,CTAS,CINTAS,6335,81 - Other Services (except Public Administration),WHITTIER,CA,90601,0,10,h1b
2009,CTDD,QWEST,7506,31-33 - Manufacturing,SEYMOUR,IN,47274,25,33,h1b
2009,CTOR,CITIUS ONCOLOGY,3455,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77060,2,1,h1b
2009,CTS,CTS,4777,31-33 - Manufacturing,TULSA,OK,74116,12,15,h1b
2009,CTSH,COGNIZANT TECHNOLOGY,4155,"54 - Professional, Scientific, and Technical Services",TEANECK,NJ,7666,0,2,h1b
2009,CUKPF,CARNIVAL,2976,48-49 - Transportation and Warehousing,MIAMI,FL,33178,2,15,h1b
2009,CULP,CULP,3576,,LOS ALTOS,CA,94024,2,0,h1b
2009,CUTR,CUTERA,4497,52 - Finance and Insurance,CAMBRIDGE,MA,2141,1,4,h1b
2009,CVBF,CVB,5180,"54 - Professional, Scientific, and Technical Services",ROCKY HILL,CT,6067,1,0,h1b
2009,CVCO,CAVCO,1560,"54 - Professional, Scientific, and Technical Services",WORCESTER,MA,1608,7,26,h1b
2009,CVLG,COVENANT,9439,31-33 - Manufacturing,FREMONT,CA,94538,17,33,h1b
2009,CVLT,COMMVAULT,7504,"54 - Professional, Scientific, and Technical Services",OCEANPORT,NJ,7757,28,14,h1b
2009,CVR,CHICAGO RIVET AND MACHINE,7143,31-33 - Manufacturing,NEW BRITAIN,CT,6051,4,4,h1b
2009,CVU,CPI AEROSTRUCTURES,5200,"54 - Professional, Scientific, and Technical Services",CAMARILLO,CA,93012,1,1,h1b
2009,CVV,CVD EQUIPMENT,2805,31-33 - Manufacturing,HOUSTON,TX,77056,62,32,h1b
2009,CVX,CHEVRON,6064,"54 - Professional, Scientific, and Technical Services",MILPITAS,CA,95035,81,97,h1b
2009,CW,CURTISS WRIGHT,4258,"54 - Professional, Scientific, and Technical Services",CHATSWORTH,CA,91311,1,0,h1b
2009,CWST,CASELLA WASTE,50,,NEW YORK,NY,10004,0,2,h1b
2009,CWT,CALIFORNIA WATER SERVICE,9770,92 - Public Administration,SACRAMENTO,CA,95814,0,3,h1b
2009,CXMSF,CEMEX SAB DE CV,6500,31-33 - Manufacturing,HOUSTON,TX,77024,4,9,h1b
2009,CYAN,CYANOTECH,3917,"54 - Professional, Scientific, and Technical Services",FAIRBORN,OH,45324,6,0,h1b
2009,CYCA,CYTTA,247,31-33 - Manufacturing,SUNNYVALE,CA,94089,0,1,h1b
2009,CYH,COMMUNITY HEALTH,6568,61 - Educational Services,OMAHA,NE,68154,68,60,h1b
2009,CYTK,CYTOKINETICS,1317,31-33 - Manufacturing,SOUTH SAN FRANCISCO,CA,94080,3,3,h1b
2009,CZNC,CITIZENS AND NORTHERN,2693,55 - Management of Companies and Enterprises,PROVIDENCE,RI,2903,1,13,h1b
2009,D,DOMINION ENERGY,1947,51 - Information,NORFOLK,VA,23510,1,2,h1b
2009,DAIO,DATA I/O,1568,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30305,0,0,h1b
2009,DAN,DANA,4010,44-45 - Retail Trade,AUSTIN,TX,78704,86,70,h1b
2009,DBB,INVESCO DB BASE METALS FUND,6545,"54 - Professional, Scientific, and Technical Services",MCLEAN,VA,22102,17,14,h1b
2009,DCO,DUCOMMUN,3330,31-33 - Manufacturing,CARSON,CA,90745,0,1,h1b
2009,DCTH,DELCATH,6142,"54 - Professional, Scientific, and Technical Services",RIDGEWOOD,NY,11385,1,2,h1b
2009,DDD,3D,9239,31-33 - Manufacturing,SANTA CLARITA,CA,91350,2,1,h1b
2009,DDT,DILLARD'S,8071,44-45 - Retail Trade,ATLANTA,GA,30308,1,0,h1b
2009,DE,DEERE AND,2580,31-33 - Manufacturing,CHICAGO,IL,60606,23,18,h1b
2009,DECK,DECKERS OUTDOOR,6400,51 - Information,NEW YORK,NY,10174,1,2,h1b
2009,DESLF,DIRTT ENVIRONMENTAL,643,"54 - Professional, Scientific, and Technical Services",ITHACA,NY,14850,1,0,h1b
2009,DFCO,DALRADA,4456,"54 - Professional, Scientific, and Technical Services",ALISO VIEJO,CA,92656,1,0,h1b
2009,DGEAF,DIAGEO,2469,"54 - Professional, Scientific, and Technical Services",SPARTA,NJ,7871,5,6,h1b
2009,DGII,DIGI INTERNATIONAL,3876,31-33 - Manufacturing,FARMINGDALE,NY,11735,13,16,h1b
2009,DGLY,DIGITAL ALLY,6622,"54 - Professional, Scientific, and Technical Services",STATEN ISLAND,NY,10304,0,0,h1b
2009,DGX,QUEST DIAGNOSTICS,5083,62 - Health Care and Social Assistance,HOUSTON,TX,77090,21,37,h1b
2009,DHAIW,DIH HOLDING US,3152,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77072,39,16,h1b
2009,DHI,HORTON D R,8951,"54 - Professional, Scientific, and Technical Services",GREENBELT,MD,20770,22,10,h1b
2009,DHIL,DIAMOND HILL,1571,52 - Finance and Insurance,NEW YORK,NY,10036,0,4,h1b
2009,DHR,DANAHER,4020,"54 - Professional, Scientific, and Technical Services",PHILADELPHIA,PA,19103,0,1,h1b
2009,DHX,DHI,4467,"54 - Professional, Scientific, and Technical Services",PORTLAND,OR,97204,4,1,h1b
2009,DIOD,DIODES,9396,"54 - Professional, Scientific, and Technical Services",CHESAPEAKE,VA,23320,2,3,h1b
2009,DIT,AMCON DISTRIBUTING,7564,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33179,1,6,h1b
